id,no answer,very important,quite important,not important,not at all important
8690,0.013912093,0.20871484,0.2965041,0.2806451,0.20022382
8691,0.013929779,0.20862979,0.29626042,0.28093415,0.20024584
8692,0.013931291,0.20862591,0.29628965,0.2808838,0.20026936
8693,0.013920195,0.20860775,0.29632622,0.28093505,0.2002107
8694,0.013919784,0.20866504,0.29642248,0.28085667,0.20013595
8695,0.013921855,0.20890611,0.2964385,0.28064817,0.20008542
8696,0.013929525,0.20871893,0.2963156,0.28086343,0.20017259
8697,0.013915026,0.20884258,0.29636335,0.28075185,0.20012721
8698,0.01391827,0.20872506,0.29633567,0.28085575,0.20016535
8699,0.0139231775,0.2087737,0.29636982,0.28078616,0.20014715
8700,0.013920043,0.20856006,0.2963073,0.28098813,0.20022449
8701,0.013921231,0.2088758,0.29650587,0.28059873,0.2000984
8702,0.013919505,0.20857787,0.29631,0.28092086,0.20027177
8703,0.013913055,0.20877531,0.29641452,0.28092793,0.19996925
8704,0.013916951,0.20880592,0.29643232,0.2806408,0.20020401
8705,0.01392153,0.2088396,0.29638174,0.2807221,0.20013502
8706,0.013913944,0.20868902,0.29627514,0.28093702,0.2001848
8707,0.013930249,0.2086461,0.29631814,0.28085935,0.2002462
8708,0.013926257,0.20865709,0.29633057,0.28088707,0.20019902
8709,0.013916898,0.2088024,0.29641286,0.28072065,0.2001472
8710,0.013914469,0.20851433,0.29623383,0.28102338,0.20031396
8711,0.013922666,0.20888118,0.29652086,0.2805633,0.20011202
8712,0.013919856,0.2085296,0.29633477,0.280907,0.20030878
8713,0.013928297,0.208764,0.29636246,0.2807783,0.20016702
8714,0.013929644,0.20868571,0.2964993,0.28078893,0.20009638
8715,0.013916486,0.20858254,0.2962538,0.28104413,0.20020312
8716,0.013927187,0.20872831,0.29632553,0.28080505,0.20021388
8717,0.01391938,0.2086074,0.29626077,0.2809809,0.2002316
8718,0.013937119,0.20855425,0.29629096,0.28097877,0.20023894
8719,0.013922739,0.20872012,0.29646304,0.28079882,0.20009528
8720,0.013911861,0.20872937,0.29648897,0.280737,0.20013271
8721,0.01393373,0.20883356,0.29635403,0.28073314,0.20014547
8722,0.01393599,0.20857738,0.29642364,0.2808157,0.20024727
8723,0.013921013,0.2086939,0.29632,0.2808566,0.20020857
8724,0.013918682,0.20883074,0.29650953,0.28065118,0.2000899
8725,0.013920262,0.20883062,0.29635185,0.2807778,0.20011933
8726,0.013928774,0.20883003,0.29640013,0.280775,0.20006612
8727,0.013926079,0.20865221,0.2963305,0.28084615,0.20024508
8728,0.013920594,0.20873734,0.29647464,0.28071412,0.20015325
8729,0.013922567,0.20888534,0.29632956,0.28068218,0.2001804
8730,0.013910627,0.20872761,0.29636505,0.28077465,0.20022197
8731,0.01391334,0.20855182,0.2962901,0.28097013,0.20027465
8732,0.013909547,0.20871538,0.29643866,0.28073296,0.20020336
8733,0.01392226,0.20887621,0.29645103,0.28058398,0.20016648
8734,0.013925448,0.20871766,0.29631457,0.2808218,0.20022063
8735,0.013931111,0.20859854,0.29620123,0.2809899,0.20027925
8736,0.01392586,0.20860653,0.29647675,0.280835,0.2001559
8737,0.01393017,0.20860063,0.2962402,0.28092164,0.20030734
8738,0.013923648,0.20879798,0.29642364,0.28066823,0.20018645
8739,0.013920356,0.20873646,0.29639626,0.28083885,0.20010805
8740,0.013921675,0.20875226,0.29641256,0.28072032,0.20019318
8741,0.013920508,0.2087701,0.29651698,0.28065652,0.20013587
8742,0.013926471,0.20866306,0.29638162,0.2808479,0.20018102
8743,0.0139131555,0.20881617,0.29619667,0.28085974,0.20021428
8744,0.013921537,0.20885347,0.29646158,0.28066367,0.20009966
8745,0.0139171695,0.2086824,0.29640034,0.28068754,0.20031247
8746,0.013925985,0.20877881,0.29653582,0.28063044,0.20012891
8747,0.013918179,0.20880045,0.29645586,0.28074262,0.20008285
8748,0.013915512,0.20874836,0.29657024,0.28068468,0.20008124
8749,0.013932753,0.20876864,0.29643524,0.28071457,0.20014887
8750,0.013922062,0.2088396,0.2963651,0.2808006,0.2000726
8751,0.013917057,0.20891608,0.2964898,0.28060433,0.2000726
8752,0.013922365,0.2088016,0.296308,0.2807527,0.20021531
8753,0.01392564,0.20863415,0.29630736,0.28091708,0.20021573
8754,0.013920036,0.20866852,0.29637626,0.28090796,0.20012714
8755,0.0139231775,0.20849794,0.29633957,0.28094387,0.20029531
8756,0.013921291,0.20876344,0.29648873,0.2807568,0.2000697
8757,0.013919114,0.20879734,0.29646853,0.2806517,0.20016326
8758,0.013916399,0.20885682,0.29645157,0.28066364,0.20011155
8759,0.013920508,0.20873141,0.29648736,0.28075728,0.2001034
8760,0.013918802,0.2088655,0.2964802,0.28065372,0.20008175
8761,0.013947717,0.20855027,0.2963495,0.2809412,0.20021132
8762,0.0139170885,0.20867045,0.2962394,0.28088012,0.20029302
8763,0.013927028,0.20869203,0.29645804,0.28072995,0.20019299
8764,0.013930946,0.20851162,0.29623333,0.28102627,0.20029792
8765,0.013925766,0.20859475,0.29641518,0.28081295,0.2002513
8766,0.013929538,0.2086183,0.2965432,0.2807783,0.20013064
8767,0.013923635,0.20856607,0.29639572,0.28081536,0.20029928
8768,0.01390932,0.20858726,0.29646188,0.28084382,0.20019771
8769,0.013912174,0.20895348,0.29649138,0.2805164,0.20012654
8770,0.01391681,0.2085486,0.29611003,0.28108752,0.20033704
8771,0.013915503,0.20866331,0.2964651,0.2807697,0.20018637
8772,0.013925434,0.20871024,0.29634634,0.2808321,0.20018582
8773,0.0139190415,0.20877837,0.2964966,0.28068528,0.2001207
8774,0.013925101,0.2085863,0.29625756,0.28097296,0.20025802
8775,0.013927865,0.20845036,0.29629165,0.28100136,0.20032875
8776,0.013923416,0.2085698,0.29632145,0.28096437,0.20022103
8777,0.013923768,0.20854792,0.2962058,0.28102762,0.20029491
8778,0.013931877,0.2088426,0.29640633,0.28066927,0.20014995
8779,0.013926869,0.20859104,0.29633495,0.2808759,0.20027119
8780,0.013913196,0.20869017,0.29640603,0.28081957,0.20017098
8781,0.013922321,0.20881183,0.29638588,0.28067192,0.20020808
8782,0.013923921,0.20876332,0.29645365,0.2808012,0.20005786
8783,0.013915039,0.20872629,0.29650402,0.2807953,0.20005931
8784,0.013917967,0.208779,0.29620656,0.28093016,0.20016639
8785,0.013918211,0.20849779,0.2964518,0.28079516,0.20033701
8786,0.0139208855,0.20874406,0.2964785,0.2807778,0.20007871
8787,0.013920687,0.20886904,0.29654735,0.28059998,0.20006292
8788,0.013910157,0.20879339,0.29650283,0.28068033,0.20011325
8789,0.013923999,0.20874572,0.29647332,0.28061476,0.2002422
8790,0.013927572,0.20855412,0.2961993,0.28096592,0.2003531
8791,0.013907916,0.20871803,0.29639935,0.28081757,0.20015721
8792,0.013920389,0.20870507,0.2962301,0.280928,0.2002164
8793,0.013924598,0.20850703,0.29621688,0.28106868,0.20028271
8794,0.01392076,0.20852686,0.29623684,0.28103524,0.20028023
8795,0.013900118,0.20858477,0.2964324,0.28093496,0.20014781
8796,0.013937645,0.2086724,0.29653978,0.2806857,0.2001645
8797,0.013924571,0.20886303,0.2963945,0.28071216,0.20010568
8798,0.013928037,0.20858699,0.2963281,0.28089035,0.20026645
8799,0.013925766,0.2087708,0.29630658,0.28085768,0.20013922
8800,0.013917176,0.20879868,0.29637727,0.28085053,0.2000563
8801,0.01391354,0.20869298,0.29641718,0.2808033,0.200173
8802,0.013918464,0.20859861,0.29630643,0.28097335,0.20020312
8803,0.013920788,0.20896794,0.29642907,0.28061357,0.20006865
8804,0.013919433,0.2086592,0.2963965,0.2809261,0.20009874
8805,0.013927161,0.20848514,0.29627576,0.28105634,0.20025557
8806,0.013932202,0.20850043,0.29623455,0.28106666,0.2002661
8807,0.013915191,0.20863254,0.2964428,0.28089455,0.20011477
8808,0.013932374,0.20874953,0.29639402,0.2808085,0.20011553
8809,0.013925183,0.20869061,0.29644808,0.28076318,0.20017292
8810,0.013919008,0.20872656,0.29638126,0.2807498,0.2002234
8811,0.013921265,0.20863432,0.2962624,0.28091857,0.20026357
8812,0.013915033,0.2086709,0.2964782,0.2808106,0.20012529
8813,0.0139134,0.20880327,0.29648477,0.2807251,0.2000734
8814,0.01392922,0.20881665,0.29626924,0.28082588,0.20015907
8815,0.013922858,0.20879054,0.29632732,0.28079453,0.20016485
8816,0.013924884,0.20875444,0.29636705,0.2808408,0.2001129
8817,0.0139335375,0.20867218,0.29632565,0.28085196,0.20021655
8818,0.013916393,0.20870489,0.29636687,0.2808205,0.20019133
8819,0.013925474,0.2086844,0.2963861,0.2808307,0.20017327
8820,0.013932163,0.20865797,0.29645196,0.280767,0.20019092
8821,0.013925248,0.20893851,0.2963546,0.2806284,0.20015328
8822,0.013927215,0.20845374,0.29619268,0.28111622,0.20031011
8823,0.013918636,0.20895748,0.29643136,0.28055567,0.2001368
8824,0.01392558,0.20887913,0.29647344,0.28057212,0.20014973
8825,0.013928103,0.20861644,0.29647648,0.28069445,0.20028445
8826,0.013914973,0.20875481,0.29638708,0.2807303,0.20021285
8827,0.013913838,0.2085599,0.29633936,0.28096747,0.20021941
8828,0.013916705,0.20872855,0.29639053,0.28084937,0.20011479
8829,0.0139231505,0.20870471,0.29639938,0.2808241,0.2001487
8830,0.013909029,0.20896928,0.29642993,0.2806153,0.20007642
8831,0.0139183365,0.20866737,0.296284,0.28085023,0.20028019
8832,0.01391005,0.20879614,0.29642966,0.28067476,0.20018929
8833,0.013922798,0.20871356,0.29637778,0.28080612,0.20017976
8834,0.0139174275,0.2086959,0.29636988,0.2808353,0.20018142
8835,0.013922984,0.20847018,0.29628882,0.28102645,0.20029148
8836,0.013918105,0.20876577,0.29650056,0.2806659,0.20014973
8837,0.013925169,0.20863351,0.2964779,0.2807999,0.20016347
8838,0.013921105,0.2089159,0.2962463,0.28078187,0.20013492
8839,0.013914449,0.20863369,0.29633668,0.28088304,0.20023212
8840,0.013917044,0.20861648,0.29626307,0.28100276,0.20020062
8841,0.013916804,0.20856036,0.2962602,0.2810239,0.20023876
8842,0.013925838,0.20872167,0.2963219,0.2808231,0.20020749
8843,0.013935877,0.20869935,0.29630527,0.28077525,0.20028427
8844,0.013922579,0.20879605,0.2964146,0.28074232,0.2001244
8845,0.013923196,0.208542,0.29641458,0.280858,0.20026223
8846,0.013921033,0.20866969,0.29646006,0.28082782,0.2001213
8847,0.0139224855,0.20883489,0.29645965,0.28067598,0.20010695
8848,0.013910011,0.20886494,0.29636505,0.28071964,0.2001404
8849,0.013924584,0.20871598,0.29652047,0.28074217,0.20009671
8850,0.013915656,0.20875093,0.29650867,0.28067687,0.20014781
8851,0.013918775,0.20887096,0.29638404,0.28072116,0.20010501
8852,0.013923369,0.20862375,0.29632115,0.28087205,0.20025958
8853,0.013925951,0.20883045,0.2964125,0.28072032,0.20011082
8854,0.013914681,0.20869634,0.29651514,0.28069064,0.20018318
8855,0.013928661,0.20889731,0.29645675,0.2806857,0.20003161
8856,0.013921324,0.20874,0.29641345,0.2808884,0.20003684
8857,0.013902194,0.20886382,0.2963877,0.28070837,0.20013803
8858,0.0139318565,0.20871332,0.29636812,0.28086296,0.20012376
8859,0.013910162,0.20887256,0.29645306,0.28065786,0.20010644
8860,0.013908458,0.2086647,0.2962501,0.2809766,0.20020024
8861,0.013921782,0.20882393,0.29639596,0.2807124,0.20014596
8862,0.013919798,0.20880029,0.2963325,0.28071055,0.20023684
8863,0.013911695,0.2088992,0.29648185,0.28066665,0.2000406
8864,0.013942071,0.2087637,0.2964689,0.28064787,0.20017745
8865,0.013917176,0.20865487,0.29653406,0.28073478,0.20015912
8866,0.013903513,0.2089962,0.2962879,0.28073034,0.20008202
8867,0.013920468,0.20885697,0.29641593,0.28068948,0.20011723
8868,0.013921344,0.20875753,0.29632396,0.28085342,0.20014374
8869,0.013923269,0.20860362,0.29643613,0.28089786,0.20013914
8870,0.01391557,0.20877479,0.29630822,0.28086784,0.2001336
8871,0.013918158,0.20874579,0.2964527,0.280731,0.20015232
8872,0.013922102,0.20864956,0.29634944,0.28088957,0.2001893
8873,0.013919179,0.20883876,0.29653916,0.28060943,0.20009348
8874,0.013927943,0.20847477,0.29647312,0.2808875,0.20023672
8875,0.01392102,0.20859356,0.29633823,0.28093415,0.20021302
8876,0.013926735,0.20853136,0.2963653,0.28090826,0.20026837
8877,0.013935995,0.20858535,0.29641688,0.28080338,0.20025843
8878,0.013923442,0.2085936,0.29632944,0.28090885,0.20024467
8879,0.013920415,0.2087281,0.29640642,0.2807978,0.20014729
8880,0.013918569,0.20870396,0.2964934,0.28079,0.20009403
8881,0.013918863,0.20869765,0.29640737,0.2807927,0.20018353
8882,0.013914336,0.20870629,0.29652822,0.28076726,0.20008394
8883,0.013915218,0.20865506,0.29641986,0.28085795,0.20015189
8884,0.013919826,0.20892097,0.29640222,0.28054994,0.20020708
8885,0.013914534,0.20843004,0.2964321,0.28101328,0.20021008
8886,0.01392562,0.20865162,0.29641926,0.2808207,0.2001828
8887,0.013924464,0.208654,0.2963429,0.28088138,0.20019722
8888,0.013930999,0.20878915,0.29640543,0.28076237,0.20011199
8889,0.013922287,0.20881705,0.29652038,0.28067192,0.20006837
8890,0.013919439,0.2086174,0.29633334,0.28093266,0.2001972
8891,0.013899946,0.20861357,0.2963723,0.28087026,0.20024395
8892,0.01391938,0.20868818,0.29640287,0.2808246,0.20016487
8893,0.013925308,0.20862728,0.29633567,0.28088582,0.20022596
8894,0.013917628,0.20863338,0.29652044,0.28074896,0.20017962
8895,0.013919982,0.2086754,0.29660547,0.28067842,0.20012072
8896,0.013929232,0.20859489,0.29634315,0.28092465,0.20020805
8897,0.013913346,0.20879671,0.29630938,0.28077018,0.20021042
8898,0.013919798,0.20871694,0.29648146,0.28088996,0.19999188
8899,0.013919957,0.20864615,0.2964085,0.2808761,0.20014928
8900,0.013915556,0.20893979,0.29645157,0.28058293,0.20011017
8901,0.013919174,0.20873097,0.29639897,0.28080893,0.2001419
8902,0.0139222145,0.2087326,0.29651603,0.28076366,0.20006545
8903,0.013915816,0.20868237,0.2963818,0.2808619,0.20015804
8904,0.013923742,0.2088061,0.29640487,0.2807275,0.20013772
8905,0.013933073,0.20879957,0.2963941,0.28077644,0.2000968
8906,0.013923774,0.20876056,0.29651853,0.28065434,0.20014276
8907,0.013920674,0.20876665,0.2965484,0.28068715,0.2000771
8908,0.01392564,0.20876206,0.2963213,0.28082895,0.20016201
8909,0.0139256595,0.2085392,0.29626265,0.2810189,0.20025352
8910,0.013910237,0.2087662,0.29646966,0.2807511,0.20010276
8911,0.013909645,0.20878868,0.29634777,0.28083944,0.20011434
8912,0.0139207,0.2087136,0.29641664,0.28076014,0.20018882
8913,0.013913919,0.20861828,0.296562,0.28067762,0.2002282
8914,0.013915909,0.20877507,0.29648754,0.28067666,0.20014486
8915,0.013917296,0.20885722,0.29643843,0.28065613,0.20013092
8916,0.013927519,0.20870048,0.2964651,0.28081012,0.20009677
8917,0.01392161,0.20877731,0.29651874,0.28078872,0.1999937
8918,0.013936461,0.20849364,0.29644698,0.2808414,0.20028143
8919,0.013924179,0.20875031,0.29641676,0.28075397,0.20015487
8920,0.013922626,0.20888387,0.29644802,0.28058335,0.20016202
8921,0.0139186755,0.20873626,0.29643747,0.2807448,0.20016275
8922,0.013919121,0.20884044,0.29643023,0.28072315,0.20008709
8923,0.013923389,0.20879374,0.2964894,0.2807148,0.20007864
8924,0.01393272,0.20889267,0.2963943,0.2806695,0.20011088
8925,0.013929358,0.20849903,0.2962206,0.2811313,0.20021975
8926,0.013928529,0.20857482,0.29635954,0.2809325,0.2002046
8927,0.01391017,0.20859489,0.2964061,0.28087115,0.20021766
8928,0.013923999,0.2086735,0.29645666,0.28082272,0.20012309
8929,0.013922984,0.20885995,0.29647866,0.28061476,0.20012356
8930,0.013925095,0.20870788,0.2963767,0.28080103,0.20018925
8931,0.013915305,0.2087805,0.29651675,0.2806774,0.20010994
8932,0.013912692,0.20869453,0.29644147,0.28082976,0.2001215
8933,0.0139283035,0.20877731,0.2962541,0.2808532,0.20018692
8934,0.013922042,0.20857121,0.2963988,0.2808637,0.20024428
8935,0.013926177,0.20870525,0.2963859,0.28082615,0.20015654
8936,0.013916399,0.20882133,0.2964443,0.280684,0.20013404
8937,0.013902777,0.20881718,0.29654297,0.28065953,0.20007762
8938,0.013918669,0.20871653,0.29647294,0.2807424,0.2001494
8939,0.013923874,0.20859043,0.2962179,0.28103548,0.20023224
8940,0.013910952,0.20874572,0.29630834,0.28085265,0.20018233
8941,0.013918815,0.20869103,0.2964171,0.2808108,0.20016235
8942,0.013911093,0.20863032,0.29637963,0.28087014,0.20020875
8943,0.013909441,0.20865928,0.2963773,0.28082868,0.2002253
8944,0.013925414,0.20878176,0.29646263,0.28068155,0.20014864
8945,0.013928575,0.20863381,0.2965206,0.28078544,0.20013165
8946,0.0139187025,0.20872241,0.29646137,0.28071234,0.2001852
8947,0.013912074,0.2087911,0.29663146,0.28057235,0.200093
8948,0.013926111,0.20868646,0.29624933,0.28093606,0.200202
8949,0.013938129,0.208642,0.29635605,0.28080943,0.20025426
8950,0.013928529,0.2086829,0.29637915,0.28079516,0.20021431
8951,0.01392157,0.20860247,0.29638886,0.28089127,0.2001958
8952,0.013917787,0.20859338,0.29635715,0.2809396,0.20019211
8953,0.013911949,0.20872876,0.2964499,0.2808187,0.20009072
8954,0.013906251,0.20894857,0.29651573,0.28056657,0.20006287
8955,0.013924651,0.20859665,0.29630584,0.28098443,0.20018849
8956,0.01390749,0.20853187,0.2962173,0.28104034,0.2003031
8957,0.013923429,0.20870525,0.29642525,0.28077066,0.20017539
8958,0.013928846,0.20874521,0.2963968,0.28074247,0.20018657
8959,0.013931903,0.20882858,0.2964186,0.28072894,0.20009206
8960,0.013918828,0.20849746,0.2964745,0.2809039,0.20020528
8961,0.01392307,0.20867006,0.29636958,0.28080922,0.20022795
8962,0.013918251,0.20853744,0.2964499,0.28083524,0.20025904
8963,0.013915345,0.20879301,0.29639575,0.28079167,0.20010425
8964,0.013926418,0.20884979,0.29650393,0.2806485,0.20007132
8965,0.013928322,0.20881277,0.2964268,0.2807211,0.20011097
8966,0.01393254,0.20866959,0.2963661,0.2808536,0.20017824
8967,0.013917734,0.20864104,0.29632878,0.28093147,0.20018093
8968,0.0139181195,0.20860802,0.2964269,0.28086296,0.20018402
8969,0.013911629,0.20864949,0.29635882,0.28088453,0.2001956
8970,0.013923495,0.20874183,0.29634917,0.28081864,0.20016678
8971,0.013922241,0.20892845,0.2964544,0.2806011,0.20009376
8972,0.013919207,0.2087446,0.29639497,0.28079674,0.20014443
8973,0.013918477,0.20883918,0.2965068,0.28063458,0.20010088
8974,0.013932753,0.20856234,0.29626146,0.2809854,0.20025797
8975,0.01391555,0.20870665,0.2966682,0.280614,0.20009568
8976,0.013931532,0.20868182,0.29639414,0.28077573,0.2002169
8977,0.013908029,0.20867366,0.2964674,0.28084677,0.20010418
8978,0.013921364,0.20858556,0.29629213,0.28090194,0.20029901
8979,0.013914715,0.2085044,0.2963846,0.28088212,0.20031412
8980,0.013923768,0.20865974,0.29656875,0.28068545,0.20016234
8981,0.013922095,0.20876674,0.29646084,0.28065947,0.20019092
8982,0.013916499,0.2088716,0.29640195,0.28070426,0.20010579
8983,0.013922977,0.2084913,0.29633138,0.2808779,0.20037639
8984,0.013932049,0.20892662,0.29640132,0.28065002,0.20008986
8985,0.013923058,0.20864302,0.29649818,0.28081337,0.20012236
8986,0.01392655,0.20872058,0.29648086,0.28071368,0.20015837
8987,0.013920336,0.20846185,0.29633942,0.280974,0.20030436
8988,0.013928183,0.2087077,0.29646897,0.2806681,0.20022699
8989,0.013911901,0.2089397,0.29640967,0.28060785,0.2001309
8990,0.013935563,0.20861939,0.29642412,0.28078824,0.20023258
8991,0.013924651,0.208651,0.29641175,0.28080186,0.2002107
8992,0.013914528,0.20867118,0.29640073,0.28082836,0.20018514
8993,0.013917706,0.20879534,0.29635447,0.28080925,0.20012325
8994,0.013937166,0.20876089,0.29636467,0.28078067,0.20015652
8995,0.013927572,0.20855768,0.29635412,0.28093308,0.2002275
8996,0.013907186,0.20889512,0.2962955,0.2807543,0.20014788
8997,0.013912572,0.20883432,0.2964985,0.28060454,0.20014991
8998,0.013923489,0.2087345,0.2964075,0.2807783,0.20015627
8999,0.013917826,0.20869131,0.29648364,0.2807482,0.20015898
9000,0.013932794,0.20860054,0.29639897,0.28088433,0.20018336
9001,0.013905694,0.2088774,0.2965336,0.28057584,0.2001074
9002,0.013927406,0.20854552,0.2964384,0.28089592,0.20019278
9003,0.013924683,0.2087706,0.29642498,0.28069216,0.2001876
9004,0.013925634,0.20889278,0.29646403,0.28068754,0.20003
9005,0.013917967,0.2086773,0.2964825,0.28076932,0.20015274
9006,0.013909567,0.20869991,0.29655257,0.2807815,0.20005652
9007,0.0139341885,0.2086461,0.29643735,0.28081372,0.20016873
9008,0.013936714,0.20909159,0.29641986,0.28053328,0.20001854
9009,0.013931683,0.20857991,0.2962925,0.28099483,0.20020108
9010,0.013934574,0.20843837,0.2963107,0.28099117,0.20032519
9011,0.013925726,0.20867771,0.29648963,0.28075647,0.20015045
9012,0.013914795,0.20881128,0.29656684,0.2806466,0.20006047
9013,0.013923999,0.20854472,0.29624674,0.28105345,0.20023112
9014,0.013933418,0.20861319,0.29628113,0.2809735,0.20019875
9015,0.013911716,0.20886198,0.29658785,0.28059405,0.20004442
9016,0.013919917,0.2085408,0.2964102,0.28091115,0.20021789
9017,0.0139322225,0.20890787,0.29646724,0.28059077,0.20010181
